,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
82,Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,22,18.5,0,0,22,41,79,0.16,0.05,0.22,3,39.4,1.79,0.7,0.09,0.23,15.6,273,380,71.8,163,207,78.7,75,104,72.1,13,24,54.2,1,20,FW,16,5,6,10,2,8,19,15,32.7,60,28.6,1.57,0.17
83,José Campaña,ESP,MF,Las Palmas,La Liga,30,1.9,0,0,1,15,4,0.0,0.0,0.0,0,0.0,0.53,0.0,0.0,0.0,28.8,135,162,83.3,75,83,90.4,48,51,94.1,6,14,42.9,0,0,MF,2,2,0,3,2,1,4,3,33.3,16,100.0,1.3,-0.3
84,João Cancelo,POR,DF,Barcelona,La Liga,29,27.8,0,0,106,141,193,0.07,0.14,0.22,2,28.1,1.15,0.32,0.06,0.22,21.3,1533,1852,82.8,854,924,92.4,537,648,82.9,114,183,62.3,4,35,DF,64,44,38,35,6,29,93,59,55.0,165,51.1,2.29,1.24
85,Sergi Canós,ESP,"MF,FW",Valencia,La Liga,26,13.7,0,0,32,52,88,0.07,0.15,0.22,1,39.5,3.15,1.24,0.02,0.06,21.4,260,405,64.2,131,174,75.3,96,127,75.6,20,53,37.7,2,12,"MF,FW",23,13,10,14,2,12,34,9,47.4,64,54.2,0.0,0.0
86,Étienne Capoue,FRA,MF,Villarreal,La Liga,35,16.2,0,0,24,80,38,0.06,0.06,0.12,1,35.7,0.87,0.31,0.07,0.2,15.0,699,813,86.0,361,392,92.1,274,314,87.3,53,76,69.7,1,9,MF,32,18,15,20,4,16,54,24,48.9,97,52.5,0.0,-1.0
87,Isaac Carcelen,ESP,DF,Cádiz,La Liga,30,29.0,0,0,25,75,70,0.0,0.0,0.0,0,30.0,0.34,0.1,0.0,0.0,20.2,851,1163,73.2,418,485,86.2,346,448,77.2,63,163,38.7,0,17,DF,50,31,25,24,7,17,77,87,59.1,129,37.9,0.52,-1.1
88,Cárdenas,ESP,GK,Rayo Vallecano,La Liga,26,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,40,65.0,7,7,100.0,16,16,100.0,3,17,17.6,0,0,GK,0,0,0,0,0,0,0,1,0.0,1,0.0,0.58,-0.78
89,Marc Cardona,ESP,FW,Las Palmas,La Liga,28,8.0,1,1,10,13,74,0.5,0.12,0.5,4,47.6,2.61,1.24,0.14,0.3,14.3,170,227,74.9,122,153,79.7,34,43,79.1,3,11,27.3,1,8,FW,9,8,1,5,0,5,11,7,41.2,26,39.1,1.5,0.0
90,Sergi Cardona,ESP,DF,Las Palmas,La Liga,24,31.3,0,0,60,160,165,0.03,0.06,0.1,1,19.2,0.83,0.16,0.04,0.2,13.9,1727,2150,80.3,1011,1134,89.2,581,704,82.5,81,171,47.4,2,39,DF,90,55,55,45,7,38,136,102,45.9,188,58.4,0.0,-8.71
91,Johnny Cardoso,USA,MF,Betis,La Liga,21,14.8,0,0,10,45,11,0.07,0.14,0.2,1,25.0,0.81,0.2,0.08,0.33,18.3,539,640,84.2,288,325,88.6,201,228,88.2,31,46,67.4,2,8,MF,48,29,22,20,5,15,80,31,55.0,91,60.3,1.86,0.86
92,Carmona,ESP,"DF,MF",Getafe,La Liga,21,14.6,0,0,29,39,55,0.07,0.07,0.14,1,25.0,0.82,0.21,0.08,0.33,16.8,419,570,73.5,225,259,86.9,144,199,72.4,40,77,51.9,1,10,"DF,MF",30,21,9,15,2,13,51,25,32.1,71,47.4,0.86,0.0
93,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,29,2.5,0,0,9,6,17,0.0,0.41,0.41,0,50.0,0.81,0.41,0.0,0.0,21.9,65,88,73.9,42,49,85.7,13,20,65.0,8,12,66.7,1,4,DF,4,4,2,2,0,2,5,6,83.3,15,0.0,0.0,0.0
94,Álvaro Carreras,ESP,"MF,FW",Granada,La Liga,20,5.3,0,0,13,14,31,0.0,0.0,0.0,0,14.3,1.33,0.19,0.0,0.0,12.3,169,222,76.1,100,120,83.3,50,64,78.1,14,23,60.9,0,7,"MF,FW",13,8,5,5,1,4,20,9,50.0,29,66.7,1.3,-0.22
95,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31,24.1,0,0,30,82,168,0.17,0.12,0.29,4,55.6,0.75,0.41,0.22,0.4,14.3,1265,1475,85.8,679,744,91.3,486,552,88.0,76,111,68.5,3,21,DF,47,32,23,28,9,19,69,54,40.9,120,52.5,0.0,0.0
96,William Carvalho,POR,MF,Betis,La Liga,31,7.6,0,0,12,58,12,0.13,0.4,0.53,1,37.5,1.06,0.4,0.13,0.33,24.0,560,634,88.3,319,343,93.0,182,204,89.2,36,50,72.0,3,10,MF,20,12,10,8,1,7,28,9,30.8,47,72.7,1.5,2.05
97,Marc Casado,ESP,MF,Barcelona,La Liga,19,0.2,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,4,4,100.0,1,1,100.0,1,1,100.0,0,0,MF,1,1,1,0,0,0,2,2,0.0,2,0.0,0.72,-1.46
98,Catena,ESP,DF,Osasuna,La Liga,28,28.2,0,0,5,77,1,0.04,0.11,0.14,1,27.8,0.64,0.18,0.06,0.2,13.3,1095,1341,81.7,255,284,89.8,621,679,91.5,210,355,59.2,3,6,DF,33,18,19,24,15,9,48,119,42.9,129,66.3,2.45,1.63
99,Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,26,6.6,0,0,16,47,23,0.0,0.3,0.3,0,14.3,1.05,0.15,0.0,0.0,18.4,486,542,89.7,301,317,95.0,136,153,88.9,34,45,75.6,2,11,"MF,FW",10,5,5,9,2,7,10,4,33.3,38,28.6,0.94,-0.81
100,Álex Centelles,ESP,DF,Almería,La Liga,25,10.9,0,0,16,31,53,0.0,0.09,0.09,0,50.0,0.18,0.09,0.0,0.0,21.2,400,544,73.5,193,214,90.2,162,199,81.4,39,96,40.6,1,11,DF,11,6,8,5,2,3,29,29,44.4,42,57.7,0.5,-1.05
101,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29,6.1,0,0,16,24,36,0.0,0.16,0.16,0,12.5,1.32,0.16,0.0,0.0,19.7,225,284,79.2,137,151,90.7,74,90,82.2,9,18,50.0,1,10,"MF,DF",24,18,13,16,0,16,33,4,0.0,54,42.9,0.0,0.0
102,Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,La Liga,25,13.0,0,0,28,74,84,0.08,0.08,0.15,1,18.2,0.85,0.15,0.09,0.5,18.3,618,812,76.1,309,352,87.8,260,328,79.3,36,89,40.4,1,13,"DF,MF",23,18,11,15,3,12,29,29,39.3,68,56.5,2.16,0.65
103,Andreas Christensen,DEN,"DF,MF",Barcelona,La Liga,27,22.0,0,0,24,117,6,0.09,0.09,0.18,2,33.3,0.55,0.18,0.17,0.5,13.0,1480,1569,94.3,669,699,95.7,700,724,96.7,87,108,80.6,2,7,"DF,MF",23,14,16,23,10,13,44,41,50.0,107,71.1,0.0,0.0
104,Víctor Chust,ESP,DF,Cádiz,La Liga,23,20.7,0,0,10,80,2,0.0,0.05,0.05,0,0.0,0.19,0.0,0.0,0.0,9.7,831,1040,79.9,288,317,90.9,416,459,90.6,118,230,51.3,1,6,DF,29,18,18,27,21,6,40,92,50.0,83,51.0,1.15,0.07
105,Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29,18.5,0,0,14,84,22,0.05,0.0,0.05,1,36.4,1.19,0.43,0.05,0.13,23.6,738,890,82.9,315,362,87.0,339,383,88.5,69,101,68.3,0,11,MF,44,24,16,27,10,17,74,54,81.0,127,54.3,0.0,0.0
106,Silvi Clúa,ESP,MF,Girona,La Liga,18,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,100.0,1,1,100.0,4,4,100.0,0,0,0.0,0,0,MF,2,0,2,1,0,1,2,0,0.0,0,0.0,1.31,-0.31
107,Saúl Coco,EQG,DF,Las Palmas,La Liga,24,25.5,0,0,9,69,1,0.04,0.0,0.04,1,20.0,0.78,0.16,0.05,0.25,25.6,1257,1422,88.4,587,620,94.7,598,646,92.6,53,116,45.7,0,1,DF,32,19,11,27,15,12,52,120,30.0,104,61.1,0.86,-0.62
108,Santi Comesaña,ESP,MF,Villarreal,La Liga,26,18.4,0,0,23,92,48,0.11,0.0,0.11,2,41.2,0.93,0.38,0.12,0.29,13.0,752,868,86.6,358,396,90.4,319,360,88.6,58,78,74.4,0,12,MF,44,26,19,33,9,24,66,27,65.6,85,54.4,0.0,-1.0
109,Copete,ESP,DF,Mallorca,La Liga,23,14.8,0,0,3,52,2,0.07,0.07,0.14,1,14.3,0.47,0.07,0.14,1.0,13.4,449,584,76.9,155,180,86.1,230,268,85.8,57,117,48.7,1,4,DF,45,27,30,12,6,6,77,47,44.4,75,55.6,1.08,0.5
110,Francis Coquelin,FRA,MF,Villarreal,La Liga,32,10.1,0,0,5,47,14,0.0,0.0,0.0,0,0.0,0.3,0.0,0.0,0.0,16.6,379,431,87.9,173,188,92.0,169,184,91.8,30,41,73.2,0,1,MF,20,12,5,14,4,10,36,15,37.5,60,52.4,1.09,-0.26
111,Theo Corbeanu,CAN,"MF,FW",Granada,La Liga,21,2.0,0,0,5,5,13,0.49,0.0,0.49,1,40.0,2.47,0.99,0.2,0.5,23.6,37,60,61.7,21,27,77.8,8,17,47.1,6,11,54.5,0,0,"MF,FW",5,2,1,3,0,3,8,2,25.0,13,80.0,1.53,0.41
112,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30,0.2,0,0,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,64.3,6,7,85.7,3,6,50.0,0,1,0.0,0,0,"MF,DF",0,0,0,0,0,0,1,0,100.0,2,0.0,0.0,0.0
113,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28,17.0,1,1,40,61,128,0.53,0.12,0.59,9,45.2,2.47,1.12,0.19,0.42,17.0,379,516,73.4,249,301,82.7,85,110,77.3,18,46,39.1,2,32,"FW,MF",22,15,5,13,0,13,24,6,50.0,63,27.8,1.03,-0.55
114,Thierry Correia,POR,DF,Valencia,La Liga,24,23.9,0,0,40,80,56,0.0,0.08,0.08,0,40.0,0.21,0.08,0.0,0.0,20.9,1017,1340,75.9,546,608,89.8,369,462,79.9,85,209,40.7,2,18,DF,63,35,28,39,16,23,96,61,45.1,153,33.3,2.33,2.04
115,Jaume Costa,ESP,DF,Mallorca,La Liga,35,18.7,0,0,34,50,104,0.0,0.05,0.05,0,33.3,0.32,0.11,0.0,0.0,16.3,615,834,73.7,345,385,89.6,217,291,74.6,43,115,37.4,1,19,DF,38,22,18,14,4,10,54,35,40.0,78,44.8,0.46,-0.19
116,Samu Costa,POR,MF,Mallorca,La Liga,22,25.6,0,0,16,93,32,0.04,0.04,0.08,1,13.6,0.86,0.12,0.05,0.33,20.9,830,1087,76.4,357,433,82.4,359,432,83.1,99,153,64.7,1,12,MF,91,50,46,28,14,14,130,59,52.2,164,66.3,0.0,0.0
117,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,31,3.7,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,123,91.9,25,25,100.0,63,63,100.0,24,34,70.6,0,1,GK,1,0,0,0,0,0,1,0,0.0,6,100.0,0.0,0.0
118,Yan Couto,BRA,"DF,FW",Girona,La Liga,21,24.9,0,0,151,97,240,0.04,0.32,0.36,1,37.9,1.16,0.44,0.03,0.09,21.3,1057,1354,78.1,566,644,87.9,406,512,79.3,63,117,53.8,8,27,"DF,FW",45,34,20,14,2,12,55,31,41.0,153,23.5,2.57,1.74
119,Crespo,POR,MF,Rayo Vallecano,La Liga,26,5.9,0,0,13,30,20,0.0,0.0,0.0,0,0.0,0.51,0.0,0.0,0.0,17.7,230,273,84.2,126,142,88.7,85,100,85.0,11,18,61.1,0,6,MF,16,9,9,15,6,9,26,7,65.0,31,64.3,1.55,0.13
120,Cristian,ESP,GK,Valencia,La Liga,25,0.6,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,18,72.2,3,3,100.0,8,8,100.0,2,7,28.6,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,100.0,3.0,0.0
121,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,31,18.5,0,0,16,77,29,0.0,0.05,0.05,0,0.0,0.16,0.0,0.0,0.0,28.7,712,941,75.7,345,382,90.3,287,387,74.2,75,145,51.7,1,5,DF,27,15,17,14,7,7,39,39,25.0,89,55.3,1.17,-0.39
122,Juan Cruz,ESP,FW,Betis,La Liga,23,0.8,0,0,2,3,10,0.0,0.0,0.0,0,0.0,2.37,0.0,0.0,0.0,21.6,15,20,75.0,13,15,86.7,2,4,50.0,0,1,0.0,0,1,FW,0,0,0,0,0,0,0,0,57.1,4,100.0,2.6,1.51
123,Pau Cubarsí,ESP,DF,Barcelona,La Liga,16,17.3,0,0,8,75,2,0.0,0.0,0.0,0,0.0,0.17,0.0,0.0,0.0,18.4,1360,1487,91.5,493,523,94.3,737,772,95.5,122,170,71.8,0,5,DF,22,14,13,20,16,4,34,65,75.0,59,51.9,0.64,-1.1
124,Iván Cuéllar,ESP,GK,Mallorca,La Liga,39,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,35,68.6,3,4,75.0,14,14,100.0,7,17,41.2,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,0.0,1.35,-0.82
125,Jorge Cuenca,ESP,DF,Villarreal,La Liga,23,21.8,0,0,11,78,30,0.14,0.05,0.18,3,35.0,0.92,0.32,0.15,0.43,11.7,957,1150,83.2,367,388,94.6,515,579,88.9,65,154,42.2,1,6,DF,42,29,19,26,15,11,63,114,57.1,82,61.2,0.83,-0.62
126,Eric Curbelo,ESP,"DF,MF",Las Palmas,La Liga,29,1.1,0,0,0,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,59,96.6,30,30,100.0,25,27,92.6,2,2,100.0,0,0,"DF,MF",4,3,3,3,1,2,6,5,0.0,11,0.0,2.17,0.5
127,Alberto Dadie,ESP,MF,Real Sociedad,La Liga,21,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,42.9,2,4,50.0,1,1,100.0,0,0,0.0,0,0,MF,2,1,0,1,0,1,2,0,0.0,2,0.0,0.95,-0.58
128,Sergi Darder,ESP,MF,Mallorca,La Liga,29,24.0,0,0,56,132,75,0.08,0.21,0.29,2,37.5,1.34,0.5,0.06,0.17,22.4,725,1002,72.4,313,357,87.7,275,349,78.8,115,229,50.2,5,51,MF,39,26,12,20,4,16,55,16,54.8,124,36.4,1.16,-0.97
129,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,23.1,0,0,73,202,55,0.13,0.22,0.35,3,40.0,1.3,0.52,0.1,0.25,19.8,1291,1553,83.1,635,688,92.3,463,548,84.5,148,218,67.9,5,39,MF,31,21,15,28,1,27,42,15,50.9,145,55.6,3.0,0.0
130,Mouctar Diakhaby,GUI,"DF,MF",Valencia,La Liga,26,11.9,0,0,7,29,1,0.08,0.0,0.08,1,42.9,0.59,0.25,0.14,0.33,13.9,475,546,87.0,152,160,95.0,272,294,92.5,43,76,56.6,0,2,"DF,MF",18,11,11,17,7,10,29,62,80.0,67,65.8,1.03,-0.39
131,Moussa Diakité,MLI,MF,Cádiz,La Liga,19,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,MF,0,0,0,0,0,0,0,0,0.0,1,0.0,1.59,0.44
132,Assane Diao,ESP,FW,Betis,La Liga,17,11.6,0,0,33,20,101,0.17,0.0,0.17,2,14.3,1.8,0.26,0.1,0.67,13.7,200,264,75.8,140,164,85.4,35,47,74.5,7,9,77.8,0,10,FW,20,12,6,22,4,18,27,7,32.7,47,38.9,1.05,-0.68
133,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,23,17.2,0,0,76,75,166,0.47,0.35,0.82,8,44.7,2.21,0.99,0.21,0.47,16.0,624,740,84.3,430,463,92.9,132,170,77.6,23,40,57.5,6,30,"FW,MF",29,19,6,16,1,15,34,2,50.5,74,25.0,1.59,0.99
134,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,35,1.8,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47,74,63.5,12,15,80.0,28,32,87.5,7,20,35.0,0,0,"DF,MF",5,3,1,1,0,1,6,8,100.0,6,75.0,0.22,-1.48
135,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,30,1.0,0,0,5,0,19,0.0,1.01,1.01,0,60.0,5.06,3.03,0.0,0.0,18.1,20,41,48.8,14,22,63.6,3,9,33.3,2,3,66.7,1,1,"FW,MF",1,1,0,0,0,0,1,2,80.0,5,66.7,0.0,5.29
136,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,29,37.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,732,1198,61.1,128,129,99.2,326,333,97.9,275,730,37.7,0,2,GK,1,1,1,0,0,0,1,17,100.0,37,85.7,1.94,1.0
137,Djené,TOG,"DF,MF",Getafe,La Liga,31,27.6,0,0,13,98,19,0.0,0.0,0.0,0,16.7,0.22,0.04,0.0,0.0,23.2,861,1121,76.8,335,386,86.8,415,505,82.2,92,182,50.5,0,7,"DF,MF",34,19,15,31,15,16,57,70,72.0,175,56.1,1.32,-0.13
138,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,13.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,292,394,74.1,65,65,100.0,152,153,99.3,74,174,42.5,0,1,GK,1,1,1,0,0,0,2,5,100.0,13,100.0,1.13,-0.37
139,Jaume Doménech,ESP,GK,Valencia,La Liga,32,0.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,31,41.9,2,2,100.0,6,6,100.0,5,23,21.7,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,0.0,1.0,-0.35
140,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,17.6,0,0,11,63,3,0.0,0.0,0.0,0,0.0,0.28,0.0,0.0,0.0,15.6,681,864,78.8,257,302,85.1,353,398,88.7,63,134,47.0,0,3,DF,33,21,23,24,12,12,55,78,100.0,71,54.5,2.5,3.25
141,Mario Dominguez,ESP,FW,Valencia,La Liga,19,0.3,0,0,0,1,1,0.0,0.0,0.0,0,33.3,10.8,3.6,0.0,0.0,17.3,4,5,80.0,2,2,100.0,0,1,0.0,1,1,100.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,2.21,1.04
142,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,7.9,0,0,3,30,12,0.0,0.0,0.0,0,0.0,0.51,0.0,0.0,0.0,22.9,289,350,82.6,167,185,90.3,94,115,81.7,15,24,62.5,0,1,MF,14,7,4,12,2,10,18,4,100.0,49,38.5,0.73,-1.02
143,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,10.1,0,0,10,13,53,0.7,0.1,0.8,7,57.7,2.59,1.49,0.27,0.47,13.5,105,166,63.3,63,91,69.2,29,45,64.4,4,7,57.1,1,8,FW,15,7,3,6,3,3,17,9,40.9,22,55.6,0.0,-1.58
144,Artem Dovbyk,UKR,FW,Girona,La Liga,26,28.7,7,8,18,26,118,0.83,0.28,0.87,24,46.8,2.68,1.25,0.22,0.47,12.4,277,392,70.7,186,235,79.1,62,89,69.7,5,6,83.3,8,27,FW,4,3,0,8,1,7,4,17,68.0,24,49.4,1.27,-0.27
145,Domingos Duarte,POR,DF,Getafe,La Liga,28,10.1,0,0,7,47,0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,2.8,294,380,77.4,67,87,77.0,168,201,83.6,59,85,69.4,0,2,DF,7,4,5,7,5,2,15,27,33.3,45,58.3,1.6,-1.18
146,Rubén Duarte,ESP,DF,Alavés,La Liga,27,20.9,0,0,16,81,39,0.1,0.05,0.14,2,33.3,0.72,0.24,0.13,0.4,24.6,566,827,68.4,226,262,86.3,254,331,76.7,80,198,40.4,1,17,DF,39,20,21,21,6,15,62,69,60.0,93,50.9,2.32,0.87
147,Hugo Duro,ESP,FW,Valencia,La Liga,23,33.1,0,0,27,34,157,0.39,0.06,0.45,13,43.9,2.0,0.88,0.2,0.45,12.9,406,570,71.2,259,322,80.4,108,151,71.5,7,15,46.7,2,14,FW,16,8,9,24,5,19,21,27,31.7,81,31.7,3.0,1.0
148,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,9.0,0,0,4,31,2,0.0,0.11,0.11,0,28.6,0.78,0.22,0.0,0.0,11.0,402,468,85.9,141,163,86.5,232,255,91.0,26,43,60.5,1,7,DF,11,7,6,12,10,2,18,26,66.7,38,69.0,1.41,-0.5
149,Adri Embarba,ESP,"FW,MF",Almería,La Liga,31,27.5,1,1,94,58,167,0.11,0.07,0.15,3,38.1,2.29,0.87,0.03,0.08,24.1,609,928,65.6,339,396,85.6,179,263,68.1,67,173,38.7,2,52,"FW,MF",55,37,26,37,1,36,70,12,38.7,141,36.8,0.5,-1.76
150,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,28.6,1,1,17,17,81,0.56,0.07,0.6,16,40.3,2.52,1.02,0.21,0.52,12.1,205,318,64.5,118,165,71.5,67,98,68.4,5,13,38.5,2,9,FW,10,7,0,9,1,8,17,29,29.7,43,42.8,0.0,3.21
151,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,18.9,0,0,4,66,14,0.05,0.11,0.16,1,21.4,0.74,0.16,0.07,0.33,17.4,537,711,75.5,274,321,85.4,197,250,78.8,47,91,51.6,2,11,MF,39,24,20,23,5,18,65,33,42.9,91,50.8,1.08,-0.42
152,Aarón Escandell,ESP,GK,Las Palmas,La Liga,27,1.7,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64,86,74.4,15,15,100.0,29,29,100.0,18,39,46.2,0,0,GK,0,0,0,0,0,0,0,1,0.0,5,0.0,0.0,0.0
153,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,31,27.9,0,0,41,113,89,0.0,0.04,0.04,0,27.8,0.65,0.18,0.0,0.0,22.2,1061,1423,74.6,522,588,88.8,436,559,78.0,79,182,43.4,1,28,DF,67,45,30,26,4,22,107,63,48.0,171,33.3,1.97,0.65
154,Bernardo Espinosa,COL,DF,Girona,La Liga,34,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,87.5,3,3,100.0,4,4,100.0,0,1,0.0,0,0,DF,1,1,1,0,0,0,1,2,0.0,1,50.0,1.14,-0.34
155,Karl Etta,CMR,FW,Cádiz,La Liga,19,0.2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,FW,1,1,0,0,0,0,1,0,0.0,0,0.0,1.0,0.0
156,Abdessamad Ezzalzouli,MAR,"FW,MF",Barcelona,La Liga,21,0.8,0,0,7,1,12,0.0,0.0,0.0,0,25.0,5.29,1.32,0.0,0.0,19.1,23,37,62.2,18,23,78.3,4,8,50.0,1,4,25.0,0,2,"FW,MF",1,1,0,1,0,1,1,0,50.0,2,33.3,0.0,0.0
157,Abdessamad Ezzalzouli,MAR,FW,Betis,La Liga,21,9.6,0,1,57,25,89,0.1,0.0,0.1,1,24.2,3.43,0.83,0.03,0.13,17.8,232,353,65.7,159,204,77.9,51,77,66.2,5,17,29.4,0,4,FW,17,14,4,10,0,10,22,5,42.0,44,50.0,1.5,0.43
158,Radamel Falcao,COL,"FW,DF",Rayo Vallecano,La Liga,37,4.5,1,1,7,7,23,0.22,0.0,0.0,1,37.5,3.54,1.33,0.0,0.0,14.5,92,110,83.6,65,74,87.8,18,21,85.7,3,4,75.0,0,4,"FW,DF",7,5,1,2,0,2,10,4,37.5,20,36.8,2.52,2.04
159,Fali,ESP,DF,Cádiz,La Liga,29,28.3,0,0,16,82,10,0.0,0.0,0.0,0,27.3,0.39,0.11,0.0,0.0,15.6,799,1050,76.1,215,243,88.5,440,505,87.1,137,278,49.3,0,4,DF,41,26,21,38,24,14,68,120,60.0,127,50.0,0.75,-3.89
160,Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,0.6,0,0,6,4,5,0.0,0.0,0.0,0,14.3,12.6,1.8,0.0,0.0,18.6,24,28,85.7,15,15,100.0,7,9,77.8,1,1,100.0,0,0,"MF,FW",0,0,0,0,0,0,0,0,33.3,2,50.0,0.5,-1.01
161,Nabil Fekir,FRA,"MF,FW",Betis,La Liga,30,11.7,0,0,32,67,77,0.09,0.17,0.26,1,25.0,2.4,0.6,0.04,0.14,19.2,482,611,78.9,272,312,87.2,131,151,86.8,33,71,46.5,2,30,"MF,FW",15,10,5,9,0,9,22,3,61.8,42,47.6,1.03,-0.49
162,Luiz Felipe,ITA,DF,Betis,La Liga,26,4.0,0,0,0,4,0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,10.8,151,169,89.3,59,62,95.2,78,86,90.7,9,14,64.3,0,1,DF,7,3,4,10,4,6,11,16,0.0,23,25.0,1.18,-0.18
163,João Félix,POR,FW,Barcelona,La Liga,23,17.1,0,0,69,68,169,0.41,0.18,0.58,7,41.0,3.56,1.46,0.11,0.28,15.8,538,663,81.1,355,392,90.6,138,173,79.8,22,46,47.8,3,19,FW,22,16,8,14,1,13,32,11,32.6,68,50.0,0.62,-0.85
164,Kiko Femenía,ESP,DF,Villarreal,La Liga,32,17.6,0,0,46,100,45,0.0,0.0,0.0,0,0.0,0.06,0.0,0.0,0.0,51.1,939,1121,83.8,468,497,94.2,403,467,86.3,58,120,48.3,0,7,DF,35,25,19,21,6,15,66,45,54.5,106,47.6,0.0,-3.42
165,Aitor Fernández,ESP,GK,Osasuna,La Liga,32,6.1,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,198,64.1,10,10,100.0,48,49,98.0,69,137,50.4,0,0,GK,0,0,0,0,0,0,0,5,0.0,11,0.0,1.27,-0.28
166,Álex Fernández,ESP,MF,Cádiz,La Liga,30,14.3,0,0,11,52,26,0.0,0.07,0.07,0,14.3,0.49,0.07,0.0,0.0,24.0,539,649,83.1,278,302,92.1,191,218,87.6,50,86,58.1,1,13,MF,19,9,11,17,5,12,34,30,57.1,82,44.8,0.0,0.0
