,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba,Métrica de Tiro,Métrica de Defensa,Métrica de Pase,Métrica Total
67,Isaac Bernal,ESP,FW,Sevilla,La Liga,23,11.5,0,0,31,16,64,0.35,0.35,0.69,4,40.5,3.64,1.47,0.1,0.24,14.8,146,209,69.9,83,105,79.0,46,64,71.9,5,12,41.7,4,11,FW,6,3,5,12,0,12,6,11,41.9,36,45.7,2.13,0.87,1.2252055234425177,1.3327329152552063,3.044876523915388,5.602814962613111
68,Antonio Blanco,ESP,MF,Alavés,La Liga,23,27.0,0,0,20,133,22,0.0,0.04,0.04,0,15.0,0.74,0.11,0.0,0.0,25.1,811,1053,77.0,383,444,86.3,310,379,81.8,87,154,56.5,1,20,MF,61,36,31,25,2,23,96,30,57.6,160,53.8,1.33,-1.6,0.18645150931278098,4.649857820690028,5.622496030650362,10.458805360653171
69,Daley Blind,NED,DF,Girona,La Liga,33,33.0,0,0,48,209,22,0.03,0.06,0.09,1,35.3,0.51,0.18,0.06,0.17,16.6,2304,2585,89.1,1059,1112,95.2,1083,1158,93.5,137,236,58.1,2,17,DF,47,21,29,37,19,18,68,113,65.4,147,54.9,0.0,0.0,0.664844894026975,5.201992334668144,9.734265855518949,15.601103084214067
70,Adri Bosch,ESP,DF,Granada,La Liga,22,0.3,0,0,1,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,78.6,6,7,85.7,2,2,100.0,3,5,60.0,0,0,DF,1,1,0,0,0,0,1,1,0.0,2,0.0,0.76,-0.71,0.0,0.046025592552741315,3.279302183366558,3.325327775919299
71,Yassine Bounou,MAR,GK,Sevilla,La Liga,32,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,31,64.5,5,5,100.0,6,7,85.7,9,19,47.4,0,0,GK,0,0,0,0,0,0,0,0,0.0,0,0.0,1.16,0.85,0.0,0.0,3.052338661625674,3.052338661625674
72,Lucas Boyé,ARG,FW,Granada,La Liga,27,28.2,0,0,36,65,131,0.21,0.11,0.32,6,26.8,1.98,0.53,0.11,0.4,13.3,454,631,71.9,280,351,79.8,116,160,72.5,32,43,74.4,3,26,FW,50,25,14,35,5,30,60,46,40.8,113,43.0,1.47,1.05,1.1595895953757225,4.013687067048098,4.354501264082739,9.527777926506559
73,Juan Brandáriz,ESP,DF,Almería,La Liga,24,27.0,0,0,11,68,4,0.0,0.04,0.04,0,0.0,0.18,0.0,0.0,0.0,13.8,1044,1208,86.4,425,465,91.4,537,565,95.0,70,143,49.0,1,4,DF,34,22,16,38,23,15,48,107,83.3,93,58.1,0.0,0.0,0.004999999999999999,4.583162549363334,6.099140406815686,10.687302956179021
74,Darko Brašanac,SRB,MF,Osasuna,La Liga,31,0.5,0,0,2,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,60.0,5,7,71.4,3,6,50.0,1,2,50.0,0,1,MF,1,0,1,1,0,1,1,0,0.0,0,50.0,1.61,0.21,0.0,0.5699296675843021,2.345724246346659,2.9156539139309614
75,Brau,ESP,DF,Granada,La Liga,21,0.3,0,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,70.0,5,6,83.3,2,2,100.0,0,2,0.0,0,0,DF,1,0,1,0,0,0,1,2,100.0,0,0.0,2.46,1.59,0.0,0.04714848244766956,2.5515624152754666,2.5987108977231363
76,Claudio Bravo,CHI,GK,Betis,La Liga,40,7.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,186,230,80.9,42,42,100.0,86,86,100.0,56,99,56.6,0,1,GK,0,0,0,0,0,0,0,2,0.0,14,100.0,0.0,0.0,0.0,1.069955665532529,3.9644461950890424,5.034401860621571
77,Ben Brereton,CHI,"FW,MF",Villarreal,La Liga,24,3.0,0,0,6,14,35,0.0,0.0,0.0,0,20.0,1.67,0.33,0.0,0.0,18.1,55,74,74.3,27,37,73.0,23,27,85.2,3,4,75.0,0,2,"FW,MF",2,2,0,0,0,0,2,0,20.0,13,33.3,1.18,-0.11,0.29407675016056517,0.4493578146549207,3.2639419957001286,4.007376560515614
78,Ante Budimir,CRO,FW,Osasuna,La Liga,32,27.1,3,4,21,42,99,0.63,0.07,0.59,17,42.5,2.7,1.15,0.19,0.45,12.8,241,441,54.6,170,249,68.3,54,127,42.5,4,12,33.3,2,12,FW,21,15,5,19,5,14,26,18,32.3,55,56.0,1.34,0.48,2.0145183044315993,2.3385085240101517,2.8142385271817165,7.167265355623467
79,Pablo Busto,ESP,DF,Betis,La Liga,17,0.5,0,0,1,1,1,0.0,0.0,0.0,0,0.0,2.05,0.0,0.0,0.0,28.3,18,26,69.2,11,14,78.6,5,7,71.4,1,3,33.3,0,1,DF,1,1,1,0,0,0,2,3,100.0,1,0.0,0.0,0.0,0.056944444444444436,0.07972991995214981,2.575804204332143,2.7124785687287374
80,José Callejón,ESP,"MF,FW",Granada,La Liga,36,8.9,0,0,10,35,50,0.0,0.11,0.11,0,33.3,1.34,0.45,0.0,0.0,14.5,286,368,77.7,143,157,91.1,95,124,76.6,38,71,53.5,1,16,"MF,FW",13,6,8,7,1,6,18,10,33.3,48,41.2,1.85,0.79,0.43525112395632626,1.4178550946075381,3.885472738279091,5.7385789568429555
81,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,20,20.2,0,0,49,106,31,0.0,0.1,0.1,0,41.2,0.84,0.35,0.0,0.0,22.7,1205,1328,90.7,593,629,94.3,505,540,93.5,75,102,73.5,2,20,"MF,DF",76,47,23,36,8,28,105,29,52.2,146,51.4,1.74,0.0,0.4859113680154143,5.260543983116266,6.765698825350785,12.512154176482465
82,Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,22,18.5,0,0,22,41,79,0.16,0.05,0.22,3,39.4,1.79,0.7,0.09,0.23,15.6,273,380,71.8,163,207,78.7,75,104,72.1,13,24,54.2,1,20,FW,16,5,6,10,2,8,19,15,32.7,60,28.6,1.57,0.17,0.9898782915863841,1.4762284171095046,3.585870771536791,6.051977480232679
83,José Campaña,ESP,MF,Las Palmas,La Liga,30,1.9,0,0,1,15,4,0.0,0.0,0.0,0,0.0,0.53,0.0,0.0,0.0,28.8,135,162,83.3,75,83,90.4,48,51,94.1,6,14,42.9,0,0,MF,2,2,0,3,2,1,4,3,33.3,16,100.0,1.3,-0.3,0.014722222222222222,1.2958898608643188,3.4798924973435548,4.790504580430095
84,João Cancelo,POR,DF,Barcelona,La Liga,29,27.8,0,0,106,141,193,0.07,0.14,0.22,2,28.1,1.15,0.32,0.06,0.22,21.3,1533,1852,82.8,854,924,92.4,537,648,82.9,114,183,62.3,4,35,DF,64,44,38,35,6,29,93,59,55.0,165,51.1,2.29,1.24,0.7225205523442517,5.491143303473266,7.520283073616973,13.733946929434492
85,Sergi Canós,ESP,"MF,FW",Valencia,La Liga,26,13.7,0,0,32,52,88,0.07,0.15,0.22,1,39.5,3.15,1.24,0.02,0.06,21.4,260,405,64.2,131,174,75.3,96,127,75.6,20,53,37.7,2,12,"MF,FW",23,13,10,14,2,12,34,9,47.4,64,54.2,0.0,0.0,0.7833574181117535,2.2173189741351456,3.4288470452420223,6.429523437488921
86,Étienne Capoue,FRA,MF,Villarreal,La Liga,35,16.2,0,0,24,80,38,0.06,0.06,0.12,1,35.7,0.87,0.31,0.07,0.2,15.0,699,813,86.0,361,392,92.1,274,314,87.3,53,76,69.7,1,9,MF,32,18,15,20,4,16,54,24,48.9,97,52.5,0.0,-1.0,0.7376310211946051,3.0618923221760417,5.36192285949229,9.161446202862937
87,Isaac Carcelen,ESP,DF,Cádiz,La Liga,30,29.0,0,0,25,75,70,0.0,0.0,0.0,0,30.0,0.34,0.1,0.0,0.0,20.2,851,1163,73.2,418,485,86.2,346,448,77.2,63,163,38.7,0,17,DF,50,31,25,24,7,17,77,87,59.1,129,37.9,0.52,-1.1,0.32389531149646755,4.335997185356231,5.306794895768194,9.966687392620893
88,Cárdenas,ESP,GK,Rayo Vallecano,La Liga,26,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,40,65.0,7,7,100.0,16,16,100.0,3,17,17.6,0,0,GK,0,0,0,0,0,0,0,1,0.0,1,0.0,0.58,-0.78,0.0,0.010387668831838334,2.9104605830561936,2.920848251888032
89,Marc Cardona,ESP,FW,Las Palmas,La Liga,28,8.0,1,1,10,13,74,0.5,0.12,0.5,4,47.6,2.61,1.24,0.14,0.3,14.3,170,227,74.9,122,153,79.7,34,43,79.1,3,11,27.3,1,8,FW,9,8,1,5,0,5,11,7,41.2,26,39.1,1.5,0.0,1.3343574181117537,1.0193524193850976,3.0562243178383834,5.409934155335234
90,Sergi Cardona,ESP,DF,Las Palmas,La Liga,24,31.3,0,0,60,160,165,0.03,0.06,0.1,1,19.2,0.83,0.16,0.04,0.2,13.9,1727,2150,80.3,1011,1134,89.2,581,704,82.5,81,171,47.4,2,39,DF,90,55,55,45,7,38,136,102,45.9,188,58.4,0.0,-8.71,0.5198436095054593,7.318111560490096,7.778490742531736,15.616445912527292
91,Johnny Cardoso,USA,MF,Betis,La Liga,21,14.8,0,0,10,45,11,0.07,0.14,0.2,1,25.0,0.81,0.2,0.08,0.33,18.3,539,640,84.2,288,325,88.6,201,228,88.2,31,46,67.4,2,8,MF,48,29,22,20,5,15,80,31,55.0,91,60.3,1.86,0.86,0.7530684007707129,3.8000005753459476,4.745287607912596,9.298356584029257
92,Carmona,ESP,"DF,MF",Getafe,La Liga,21,14.6,0,0,29,39,55,0.07,0.07,0.14,1,25.0,0.82,0.21,0.08,0.33,16.8,419,570,73.5,225,259,86.9,144,199,72.4,40,77,51.9,1,10,"DF,MF",30,21,9,15,2,13,51,25,32.1,71,47.4,0.86,0.0,0.754791265253693,2.6021654046688747,4.11209458638616,7.4690512563087275
93,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,29,2.5,0,0,9,6,17,0.0,0.41,0.41,0,50.0,0.81,0.41,0.0,0.0,21.9,65,88,73.9,42,49,85.7,13,20,65.0,8,12,66.7,1,4,DF,4,4,2,2,0,2,5,6,83.3,15,0.0,0.0,0.0,0.5817485549132948,0.3394950040157611,3.1058102800521237,4.02705383898118
94,Álvaro Carreras,ESP,"MF,FW",Granada,La Liga,20,5.3,0,0,13,14,31,0.0,0.0,0.0,0,14.3,1.33,0.19,0.0,0.0,12.3,169,222,76.1,100,120,83.3,50,64,78.1,14,23,60.9,0,7,"MF,FW",13,8,5,5,1,4,20,9,50.0,29,66.7,1.3,-0.22,0.2074010918432884,1.507819413794583,3.4672925167935924,5.182513022431464
95,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31,24.1,0,0,30,82,168,0.17,0.12,0.29,4,55.6,0.75,0.41,0.22,0.4,14.3,1265,1475,85.8,679,744,91.3,486,552,88.0,76,111,68.5,3,21,DF,47,32,23,28,9,19,69,54,40.9,120,52.5,0.0,0.0,1.4227485549132948,4.301621571245028,6.705726648844438,12.430096775002761
96,William Carvalho,POR,MF,Betis,La Liga,31,7.6,0,0,12,58,12,0.13,0.4,0.53,1,37.5,1.06,0.4,0.13,0.33,24.0,560,634,88.3,319,343,93.0,182,204,89.2,36,50,72.0,3,10,MF,20,12,10,8,1,7,28,9,30.8,47,72.7,1.5,2.05,0.9639145793192037,2.020943050496192,4.94639710565165,7.931254735467046
97,Marc Casado,ESP,MF,Barcelona,La Liga,19,0.2,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,4,4,100.0,1,1,100.0,1,1,100.0,0,0,MF,1,1,1,0,0,0,2,2,0.0,2,0.0,0.72,-1.46,0.0,0.07753897243178688,4.017982573534397,4.095521545966184
98,Catena,ESP,DF,Osasuna,La Liga,28,28.2,0,0,5,77,1,0.04,0.11,0.14,1,27.8,0.64,0.18,0.06,0.2,13.3,1095,1341,81.7,255,284,89.8,621,679,91.5,210,355,59.2,3,6,DF,33,18,19,24,15,9,48,119,42.9,129,66.3,2.45,1.63,0.6234560051380862,4.264911096965784,6.692727050033769,11.58109415213764
99,Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,26,6.6,0,0,16,47,23,0.0,0.3,0.3,0,14.3,1.05,0.15,0.0,0.0,18.4,486,542,89.7,301,317,95.0,136,153,88.9,34,45,75.6,2,11,"MF,FW",10,5,5,9,2,7,10,4,33.3,38,28.6,0.94,-0.81,0.19384296724470138,1.143885425030235,4.794420025960501,6.132148418235437
100,Álex Centelles,ESP,DF,Almería,La Liga,25,10.9,0,0,16,31,53,0.0,0.09,0.09,0,50.0,0.18,0.09,0.0,0.0,21.2,400,544,73.5,193,214,90.2,162,199,81.4,39,96,40.6,1,11,DF,11,6,8,5,2,3,29,29,44.4,42,57.7,0.5,-1.05,0.5180057803468208,1.6799179470912682,4.06255696025054,6.260480687688629
101,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29,6.1,0,0,16,24,36,0.0,0.16,0.16,0,12.5,1.32,0.16,0.0,0.0,19.7,225,284,79.2,137,151,90.7,74,90,82.2,9,18,50.0,1,10,"MF,DF",24,18,13,16,0,16,33,4,0.0,54,42.9,0.0,0.0,0.18478805394990366,2.2070098726442313,3.650833564599658,6.042631491193793
102,Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,La Liga,25,13.0,0,0,28,74,84,0.08,0.08,0.15,1,18.2,0.85,0.15,0.09,0.5,18.3,618,812,76.1,309,352,87.8,260,328,79.3,36,89,40.4,1,13,"DF,MF",23,18,11,15,3,12,29,29,39.3,68,56.5,2.16,0.65,0.8589540783558124,2.490689072205267,4.706863515909446,8.056506666470526
103,Andreas Christensen,DEN,"DF,MF",Barcelona,La Liga,27,22.0,0,0,24,117,6,0.09,0.09,0.18,2,33.3,0.55,0.18,0.17,0.5,13.0,1480,1569,94.3,669,699,95.7,700,724,96.7,87,108,80.6,2,7,"DF,MF",23,14,16,23,10,13,44,41,50.0,107,71.1,0.0,0.0,1.1276226718047528,3.389530029640795,7.603837513810925,12.120990215256473
104,Víctor Chust,ESP,DF,Cádiz,La Liga,23,20.7,0,0,10,80,2,0.0,0.05,0.05,0,0.0,0.19,0.0,0.0,0.0,9.7,831,1040,79.9,288,317,90.9,416,459,90.6,118,230,51.3,1,6,DF,29,18,18,27,21,6,40,92,50.0,83,51.0,1.15,0.07,0.005277777777777778,3.832366951208093,5.730205005678729,9.5678497346646
105,Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29,18.5,0,0,14,84,22,0.05,0.0,0.05,1,36.4,1.19,0.43,0.05,0.13,23.6,738,890,82.9,315,362,87.0,339,383,88.5,69,101,68.3,0,11,MF,44,24,16,27,10,17,74,54,81.0,127,54.3,0.0,0.0,0.6808609505459217,4.085741894392137,5.463621077533184,10.230223922471243
106,Silvi Clúa,ESP,MF,Girona,La Liga,18,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,100.0,1,1,100.0,4,4,100.0,0,0,0.0,0,0,MF,2,0,2,1,0,1,2,0,0.0,0,0.0,1.31,-0.31,0.0,0.10449953367977036,3.0118942090925387,3.116393742772309
107,Saúl Coco,EQG,DF,Las Palmas,La Liga,24,25.5,0,0,9,69,1,0.04,0.0,0.04,1,20.0,0.78,0.16,0.05,0.25,25.6,1257,1422,88.4,587,620,94.7,598,646,92.6,53,116,45.7,0,1,DF,32,19,11,27,15,12,52,120,30.0,104,61.1,0.86,-0.62,0.5864547206165702,4.111340982603896,6.511823315299768,11.209619018520234
108,Santi Comesaña,ESP,MF,Villarreal,La Liga,26,18.4,0,0,23,92,48,0.11,0.0,0.11,2,41.2,0.93,0.38,0.12,0.29,13.0,752,868,86.6,358,396,90.4,319,360,88.6,58,78,74.4,0,12,MF,44,26,19,33,9,24,66,27,65.6,85,54.4,0.0,-1.0,0.9860799614643545,3.971366127606346,5.584440829100462,10.541886918171162
109,Copete,ESP,DF,Mallorca,La Liga,23,14.8,0,0,3,52,2,0.07,0.07,0.14,1,14.3,0.47,0.07,0.14,1.0,13.4,449,584,76.9,155,180,86.1,230,268,85.8,57,117,48.7,1,4,DF,45,27,30,12,6,6,77,47,44.4,75,55.6,1.08,0.5,1.3478378291586384,3.585267259274214,4.421815702673993,9.354920791106846
110,Francis Coquelin,FRA,MF,Villarreal,La Liga,32,10.1,0,0,5,47,14,0.0,0.0,0.0,0,0.0,0.3,0.0,0.0,0.0,16.6,379,431,87.9,173,188,92.0,169,184,91.8,30,41,73.2,0,1,MF,20,12,5,14,4,10,36,15,37.5,60,52.4,1.09,-0.26,0.008333333333333333,2.128853026578004,4.550938600073053,6.688124959984391
111,Theo Corbeanu,CAN,"MF,FW",Granada,La Liga,21,2.0,0,0,5,5,13,0.49,0.0,0.49,1,40.0,2.47,0.99,0.2,0.5,23.6,37,60,61.7,21,27,77.8,8,17,47.1,6,11,54.5,0,0,"MF,FW",5,2,1,3,0,3,8,2,25.0,13,80.0,1.53,0.41,1.3533413615928067,1.1234885579597722,2.5398504660615284,5.016680385614107
112,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30,0.2,0,0,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,64.3,6,7,85.7,3,6,50.0,0,1,0.0,0,0,"MF,DF",0,0,0,0,0,0,1,0,100.0,2,0.0,0.0,0.0,0.0,0.01523897483260217,2.0252726736204045,2.040511648453007
113,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28,17.0,1,1,40,61,128,0.53,0.12,0.59,9,45.2,2.47,1.12,0.19,0.42,17.0,379,516,73.4,249,301,82.7,85,110,77.3,18,46,39.1,2,32,"FW,MF",22,15,5,13,0,13,24,6,50.0,63,27.8,1.03,-0.55,1.66746082209377,1.7264133690472923,3.8598356619824203,7.253709853123483
114,Thierry Correia,POR,DF,Valencia,La Liga,24,23.9,0,0,40,80,56,0.0,0.08,0.08,0,40.0,0.21,0.08,0.0,0.0,20.9,1017,1340,75.9,546,608,89.8,369,462,79.9,85,209,40.7,2,18,DF,63,35,28,39,16,23,96,61,45.1,153,33.3,2.33,2.04,0.41739402697495187,5.252605586926629,5.849311425300969,11.519311039202549
115,Jaume Costa,ESP,DF,Mallorca,La Liga,35,18.7,0,0,34,50,104,0.0,0.05,0.05,0,33.3,0.32,0.11,0.0,0.0,16.3,615,834,73.7,345,385,89.6,217,291,74.6,43,115,37.4,1,19,DF,38,22,18,14,4,10,54,35,40.0,78,44.8,0.46,-0.19,0.35778484264611427,2.9352733322277853,4.565659637135745,7.858717812009645
116,Samu Costa,POR,MF,Mallorca,La Liga,22,25.6,0,0,16,93,32,0.04,0.04,0.08,1,13.6,0.86,0.12,0.05,0.33,20.9,830,1087,76.4,357,433,82.4,359,432,83.1,99,153,64.7,1,12,MF,91,50,46,28,14,14,130,59,52.2,164,66.3,0.0,0.0,0.5988965960179833,6.253610310459662,5.649583094326546,12.502090000804191
117,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,31,3.7,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,123,91.9,25,25,100.0,63,63,100.0,24,34,70.6,0,1,GK,1,0,0,0,0,0,1,0,0.0,6,100.0,0.0,0.0,0.0,1.0409782118480764,3.943650903552091,4.984629115400168
118,Yan Couto,BRA,"DF,FW",Girona,La Liga,21,24.9,0,0,151,97,240,0.04,0.32,0.36,1,37.9,1.16,0.44,0.03,0.09,21.3,1057,1354,78.1,566,644,87.9,406,512,79.3,63,117,53.8,8,27,"DF,FW",45,34,20,14,2,12,55,31,41.0,153,23.5,2.57,1.74,0.6364727039177906,3.2669326529491913,6.02218832941561,9.925593686282593
119,Crespo,POR,MF,Rayo Vallecano,La Liga,26,5.9,0,0,13,30,20,0.0,0.0,0.0,0,0.0,0.51,0.0,0.0,0.0,17.7,230,273,84.2,126,142,88.7,85,100,85.0,11,18,61.1,0,6,MF,16,9,9,15,6,9,26,7,65.0,31,64.3,1.55,0.13,0.014166666666666666,2.0617180463381337,3.848783450440167,5.924668163444967
120,Cristian,ESP,GK,Valencia,La Liga,25,0.6,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,18,72.2,3,3,100.0,8,8,100.0,2,7,28.6,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,100.0,3.0,0.0,0.0,1.0040983606557377,3.0486433371379755,4.052741697793714
121,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,31,18.5,0,0,16,77,29,0.0,0.05,0.05,0,0.0,0.16,0.0,0.0,0.0,28.7,712,941,75.7,345,382,90.3,287,387,74.2,75,145,51.7,1,5,DF,27,15,17,14,7,7,39,39,25.0,89,55.3,1.17,-0.39,0.0044444444444444444,2.820140259075912,5.1460342856144035,7.97061898913476
122,Juan Cruz,ESP,FW,Betis,La Liga,23,0.8,0,0,2,3,10,0.0,0.0,0.0,0,0.0,2.37,0.0,0.0,0.0,21.6,15,20,75.0,13,15,86.7,2,4,50.0,0,1,0.0,0,1,FW,0,0,0,0,0,0,0,0,57.1,4,100.0,2.6,1.51,0.06583333333333333,1.0163934426229508,2.1637268703867267,3.245953646343011
123,Pau Cubarsí,ESP,DF,Barcelona,La Liga,16,17.3,0,0,8,75,2,0.0,0.0,0.0,0,0.0,0.17,0.0,0.0,0.0,18.4,1360,1487,91.5,493,523,94.3,737,772,95.5,122,170,71.8,0,5,DF,22,14,13,20,16,4,34,65,75.0,59,51.9,0.64,-1.1,0.004722222222222222,2.9959743103914387,7.2407090505045515,10.241405583118212
124,Iván Cuéllar,ESP,GK,Mallorca,La Liga,39,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,35,68.6,3,4,75.0,14,14,100.0,7,17,41.2,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,0.0,1.35,-0.82,0.0,0.004098360655737705,2.9316472351678673,2.935745595823605
125,Jorge Cuenca,ESP,DF,Villarreal,La Liga,23,21.8,0,0,11,78,30,0.14,0.05,0.18,3,35.0,0.92,0.32,0.15,0.43,11.7,957,1150,83.2,367,388,94.6,515,579,88.9,65,154,42.2,1,6,DF,42,29,19,26,15,11,63,114,57.1,82,61.2,0.83,-0.62,1.1267983301220297,4.416973827259556,5.855722481074266,11.399494638455852
126,Eric Curbelo,ESP,"DF,MF",Las Palmas,La Liga,29,1.1,0,0,0,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,59,96.6,30,30,100.0,25,27,92.6,2,2,100.0,0,0,"DF,MF",4,3,3,3,1,2,6,5,0.0,11,0.0,2.17,0.5,0.0,0.37634717535953727,4.038033402416448,4.414380577775986
127,Alberto Dadie,ESP,MF,Real Sociedad,La Liga,21,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,42.9,2,4,50.0,1,1,100.0,0,0,0.0,0,0,MF,2,1,0,1,0,1,2,0,0.0,2,0.0,0.95,-0.58,0.0,0.09148413377912455,1.9380453414115835,2.029529475190708
128,Sergi Darder,ESP,MF,Mallorca,La Liga,29,24.0,0,0,56,132,75,0.08,0.21,0.29,2,37.5,1.34,0.5,0.06,0.17,22.4,725,1002,72.4,313,357,87.7,275,349,78.8,115,229,50.2,5,51,MF,39,26,12,20,4,16,55,16,54.8,124,36.4,1.16,-0.97,0.7978098908156711,3.100363075407612,5.428266253482428,9.32643921970571
129,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,23.1,0,0,73,202,55,0.13,0.22,0.35,3,40.0,1.3,0.52,0.1,0.25,19.8,1291,1553,83.1,635,688,92.3,463,548,84.5,148,218,67.9,5,39,MF,31,21,15,28,1,27,42,15,50.9,145,55.6,3.0,0.0,0.9862556197816313,3.4251822884780254,7.279954410202092,11.691392318461748
130,Mouctar Diakhaby,GUI,"DF,MF",Valencia,La Liga,26,11.9,0,0,7,29,1,0.08,0.0,0.08,1,42.9,0.59,0.25,0.14,0.33,13.9,475,546,87.0,152,160,95.0,272,294,92.5,43,76,56.6,0,2,"DF,MF",18,11,11,17,7,10,29,62,80.0,67,65.8,1.03,-0.39,0.9931827231856134,2.7614781627255507,4.648734120023272,8.403395005934437
131,Moussa Diakité,MLI,MF,Cádiz,La Liga,19,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,MF,0,0,0,0,0,0,0,0,0.0,1,0.0,1.59,0.44,0.0,0.004098360655737705,0.0,0.004098360655737705
132,Assane Diao,ESP,FW,Betis,La Liga,17,11.6,0,0,33,20,101,0.17,0.0,0.17,2,14.3,1.8,0.26,0.1,0.67,13.7,200,264,75.8,140,164,85.4,35,47,74.5,7,9,77.8,0,10,FW,20,12,6,22,4,18,27,7,32.7,47,38.9,1.05,-0.68,1.0839055876685935,2.1279398210469562,3.6592276449942953,6.871073053709845
133,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,23,17.2,0,0,76,75,166,0.47,0.35,0.82,8,44.7,2.21,0.99,0.21,0.47,16.0,624,740,84.3,430,463,92.9,132,170,77.6,23,40,57.5,6,30,"FW,MF",29,19,6,16,1,15,34,2,50.5,74,25.0,1.59,0.99,1.6647858060372511,2.0531510468718803,4.794228440158522,8.512165293067653
134,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,35,1.8,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47,74,63.5,12,15,80.0,28,32,87.5,7,20,35.0,0,0,"DF,MF",5,3,1,1,0,1,6,8,100.0,6,75.0,0.22,-1.48,0.0,1.012883287557806,2.8159601667788485,3.8288434543366545
135,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,30,1.0,0,0,5,0,19,0.0,1.01,1.01,0,60.0,5.06,3.03,0.0,0.0,18.1,20,41,48.8,14,22,63.6,3,9,33.3,2,3,66.7,1,1,"FW,MF",1,1,0,0,0,0,1,2,80.0,5,66.7,0.0,5.29,1.178416827231856,0.7316099826960551,2.1864452193495194,4.096472029277431
136,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,29,37.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,732,1198,61.1,128,129,99.2,326,333,97.9,275,730,37.7,0,2,GK,1,1,1,0,0,0,1,17,100.0,37,85.7,1.94,1.0,0.0,1.1652789645029893,5.768478899294173,6.933757863797163
